x,y,z,lithostrat,lithoklasse,kans_1_veen,kans_2_klei,kans_3_kleiig_zand,kans_4_vervallen,kans_5_zand_fijn,kans_6_zand_matig_grof,kans_7_zand_grof,kans_8_grind,kans_9_schelpen,modelonzekerheid_lithoklasse,modelonzekerheid_lithostrat
57050,425050,-49.75,5120,7,0,0.04,0.1,0,0.46,0.19,0.21,0,0,0.7,0.1
57050,425050,-49.25,5120,7,0,0.05,0.23,0,0.37,0.19,0.16,0,0,0.75,0.11
57050,425050,-48.75,5120,7,0.05,0.06,0.2,0,0.33,0.19,0.17,0,0,0.83,0.11
57050,425050,-48.25,5120,5,0.07,0.25,0.16,0,0.36,0.08,0.08,0,0,0.82,0.11
57050,425050,-47.75,5120,2,0,0.4,0.14,0,0.29,0.17,0,0,0,0.67,0.12
57050,425050,-47.25,5120,2,0,0.47,0.16,0,0.22,0.15,0,0,0,0.65,0.12
57050,425050,-46.75,5120,2,0,0.65,0.11,0,0.14,0.1,0,0,0,0.53,0.14
57050,425050,-46.25,5120,2,0,0.57,0.11,0,0.18,0.14,0,0,0,0.59,0.14
57050,425050,-45.75,5120,2,0,0.51,0.13,0,0.21,0.15,0,0,0,0.63,0.15
57050,425050,-45.25,5120,2,0,0.43,0.23,0,0.25,0.09,0,0,0,0.65,0.15
57050,425050,-44.75,5120,2,0,0.52,0.18,0,0.21,0.08,0.01,0,0,0.63,0.16
57050,425050,-44.25,5120,2,0,0.37,0.22,0,0.23,0.18,0,0,0,0.69,0.17
57050,425050,-43.75,5120,2,0,0.39,0.19,0,0.24,0.18,0,0,0,0.69,0.17
57050,425050,-43.25,5120,2,0,0.37,0.25,0,0.24,0.14,0,0,0,0.68,0.18
57050,425050,-42.75,5120,2,0,0.36,0.19,0,0.26,0.19,0,0,0,0.69,0.19
57050,425050,-42.25,5120,2,0,0.42,0.18,0,0.31,0.09,0,0,0,0.64,0.2
57050,425050,-41.75,5120,2,0,0.36,0.29,0,0.22,0.13,0,0,0,0.68,0.2
57050,425050,-41.25,5120,2,0,0.44,0.28,0,0.22,0.06,0,0,0,0.63,0.21
57050,425050,-40.75,5120,2,0,0.38,0.28,0,0.26,0.08,0,0,0,0.66,0.22
57050,425050,-40.25,5120,2,0,0.43,0.26,0,0.23,0.08,0,0,0,0.64,0.22
57050,425050,-39.75,5120,2,0,0.47,0.2,0,0.19,0.12,0.02,0,0,0.68,0.23
57050,425050,-39.25,5120,2,0,0.41,0.34,0,0.19,0.04,0.02,0,0,0.64,0.24
57050,425050,-38.75,5120,3,0,0.16,0.54,0,0.13,0.14,0.03,0,0,0.65,0.25
57050,425050,-38.25,5120,3,0,0.14,0.59,0,0.1,0.14,0.03,0,0,0.62,0.25
57050,425050,-37.75,5120,3,0,0.13,0.53,0,0.21,0.09,0.04,0,0,0.66,0.26
57050,425050,-37.25,5120,3,0,0.31,0.48,0,0.13,0.08,0,0,0,0.61,0.27
57050,425050,-36.75,5120,3,0,0.28,0.43,0,0.16,0.13,0,0,0,0.66,0.28
57050,425050,-36.25,5120,3,0,0.31,0.54,0,0.11,0.03,0.01,0,0,0.56,0.28
57050,425050,-35.75,5120,3,0,0.35,0.42,0,0.19,0.02,0.02,0,0,0.62,0.29
57050,425050,-35.25,5120,2,0,0.5,0.43,0,0.07,0,0,0,0,0.46,0.3
57050,425050,-34.75,4010,7,0,0,0,0,0,0.35,0.65,0,0,0.33,0.3
57050,425050,-34.25,4010,7,0,0,0.01,0,0.02,0.51,0.46,0,0,0.42,0.3
57050,425050,-33.75,4010,7,0,0,0,0,0,0.51,0.49,0,0,0.36,0.31
57050,425050,-33.25,4010,7,0,0.03,0,0,0,0.39,0.58,0,0,0.41,0.3
57050,425050,-32.75,4010,7,0,0,0.01,0,0,0.27,0.72,0,0,0.33,0.3
57050,425050,-32.25,4010,7,0,0.03,0,0,0.02,0.3,0.65,0,0,0.42,0.29
57050,425050,-31.75,4010,7,0,0,0.02,0,0,0.45,0.53,0,0,0.4,0.28
57050,425050,-31.25,4010,7,0,0,0.01,0,0.01,0.4,0.58,0,0,0.4,0.27
57050,425050,-30.75,4010,7,0,0,0,0,0,0.37,0.63,0,0,0.34,0.26
57050,425050,-30.25,4010,7,0,0.01,0,0,0,0.41,0.58,0,0,0.37,0.25
57050,425050,-29.75,4010,7,0,0,0,0,0,0.53,0.47,0,0,0.36,0.24
57050,425050,-29.25,4010,7,0,0,0,0,0,0.58,0.42,0,0,0.35,0.23
57050,425050,-28.75,4010,7,0,0,0.05,0,0,0.53,0.42,0,0,0.44,0.22
57050,425050,-28.25,4010,6,0,0.01,0.02,0,0.01,0.59,0.37,0,0,0.44,0.21
